PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
La Morera;Marzo;11.13;16.77;6.67;73.37;90.97;47.67;7.63;160.5;2.43;10.37;278.43;2.43;13/03/2025
La Morera;Marzo;11.4;15.47;6.7;76.27;92.77;56.4;2.53;129.53;1.73;7.97;131.2;1.93;14/03/2025
La Morera;Marzo;11.6;15.8;7.07;73.1;89.07;48.8;0.0;202.17;2.33;8.87;127.07;2.63;15/03/2025
La Morera;Marzo;12.0;16.37;8.17;74.87;92.23;55.43;0.0;205.6;1.97;7.6;117.5;2.53;16/03/2025
La Morera;Marzo;12.17;16.9;7.47;73.9;92.33;51.7;1.27;180.73;2.13;8.23;77.73;2.47;17/03/2025
La Morera;Marzo;12.2;16.47;7.2;75.2;94.4;53.4;5.43;179.2;2.07;7.03;281.77;2.43;18/03/2025
La Morera;Marzo;12.77;17.17;8.17;76.6;93.5;56.3;0.37;139.3;1.83;7.9;124.2;2.07;19/03/2025
La Morera;Marzo;13.37;16.9;9.67;80.33;95.67;61.73;0.0;133.2;1.97;9.43;132.13;2.0;20/03/2025
La Morera;Marzo;14.27;19.27;9.2;78.03;98.33;49.33;0.6;226.73;1.47;7.33;174.87;2.93;21/03/2025
La Morera;Marzo;13.4;17.17;9.07;77.83;96.63;60.53;0.97;176.6;1.37;6.8;234.23;2.33;22/03/2025
La Morera;Marzo;12.6;15.53;9.93;71.37;90.1;50.5;1.07;125.9;1.47;7.13;297.27;2.07;23/03/2025
La Morera;Marzo;12.3;16.03;8.6;68.0;94.3;42.53;2.63;165.27;1.47;7.4;206.73;2.43;24/03/2025
La Morera;Marzo;11.87;16.63;6.6;63.47;93.43;35.77;1.97;241.43;2.57;10.53;279.77;3.27;25/03/2025
La Morera;Marzo;12.77;19.23;5.7;63.5;93.33;34.7;0.0;256.2;1.83;8.27;283.3;3.43;26/03/2025
La Morera;Marzo;15.57;21.77;8.67;63.07;93.87;36.23;0.0;262.83;1.43;7.67;213.23;3.57;27/03/2025
La Morera;Marzo;16.2;22.57;9.7;62.5;88.17;36.43;0.0;262.23;1.97;8.7;242.23;4.07;28/03/2025
La Morera;Marzo;15.97;23.37;9.03;65.77;93.03;34.2;0.0;263.3;1.37;7.2;202.57;3.77;29/03/2025
La Morera;Marzo;16.2;23.77;8.73;61.5;88.93;29.47;0.03;256.87;1.27;6.4;208.9;3.8;30/03/2025
La Morera;Marzo;16.4;23.67;9.1;63.0;87.33;33.97;0.0;257.13;1.43;7.5;190.23;3.87;31/03/2025
La Morera;Abril;16.75;22.5;11.9;58.05;90.5;29.65;0.0;272.3;1.9;8.15;119.4;4.2;01/04/2025
La Morera;Abril;14.5;19.93;9.23;53.63;82.8;34.37;0.0;267.3;2.2;8.4;239.13;4.03;02/04/2025
La Morera;Abril;13.13;18.83;6.57;74.1;96.1;44.73;0.0;272.2;1.33;7.33;183.43;3.33;03/04/2025
La Morera;Abril;13.77;20.07;7.5;70.13;92.27;40.93;0.0;248.1;1.27;6.6;145.3;3.27;04/04/2025
La Morera;Abril;14.13;20.17;7.93;73.13;92.43;42.7;0.5;231.13;1.47;8.07;150.5;3.27;05/04/2025
La Morera;Abril;13.93;17.6;10.23;70.57;91.3;49.13;2.17;172.3;2.13;8.67;177.57;2.8;06/04/2025
La Morera;Abril;14.17;18.67;9.67;65.17;84.47;46.53;0.03;154.5;2.13;9.17;156.57;2.9;07/04/2025
La Morera;Abril;14.0;18.63;9.2;67.87;86.77;43.83;0.0;244.87;2.03;8.3;139.3;3.53;08/04/2025
La Morera;Abril;13.7;18.5;9.5;71.13;91.73;44.43;0.0;181.07;2.47;9.03;184.27;3.2;09/04/2025
La Morera;Abril;14.17;20.03;8.53;71.1;92.37;40.5;0.0;271.43;1.77;7.87;195.07;3.73;10/04/2025
La Morera;Abril;13.77;18.77;8.7;77.9;95.6;53.7;0.33;219.07;1.33;6.67;232.13;2.97;11/04/2025
La Morera;Abril;15.0;19.9;10.3;75.97;94.27;48.87;1.07;264.53;2.07;9.13;125.87;3.63;12/04/2025
La Morera;Abril;16.57;22.27;11.0;67.0;88.23;43.6;0.0;259.27;2.3;8.9;128.77;4.13;13/04/2025
La Morera;Abril;18.5;24.13;13.2;53.23;79.7;32.37;0.0;268.2;2.07;8.53;124.83;4.7;14/04/2025
La Morera;Abril;16.77;22.67;10.77;68.97;94.5;34.37;1.47;213.07;1.67;8.1;232.57;3.63;15/04/2025
La Morera;Abril;16.17;20.93;11.53;81.6;96.97;58.1;0.17;215.1;1.37;6.63;230.87;3.07;16/04/2025
La Morera;Abril;16.9;23.33;10.5;71.87;97.17;38.37;0.0;292.73;1.27;7.13;181.3;4.17;17/04/2025
La Morera;Abril;17.5;22.73;11.83;68.13;94.6;40.7;0.0;278.43;1.5;7.23;196.6;4.13;18/04/2025
La Morera;Abril;16.9;20.57;13.6;65.9;89.67;44.03;0.0;208.43;2.47;8.03;84.27;3.63;19/04/2025
La Morera;Abril;16.3;20.3;12.27;57.83;78.0;40.8;0.0;260.27;3.13;9.83;44.3;4.5;20/04/2025
La Morera;Abril;15.97;19.73;12.33;60.03;79.83;43.07;0.0;226.67;3.13;10.23;74.0;4.1;21/04/2025
La Morera;Abril;15.97;20.6;12.07;64.1;85.03;43.57;0.0;260.33;2.37;8.2;66.83;4.1;22/04/2025
La Morera;Abril;15.93;21.27;11.27;75.53;96.23;45.57;0.0;254.03;1.43;6.83;196.13;3.7;23/04/2025
La Morera;Abril;15.87;21.13;10.77;77.97;95.03;50.8;0.0;266.47;1.47;7.3;183.77;3.73;24/04/2025
La Morera;Abril;17.37;22.8;12.97;72.1;93.5;38.07;0.1;277.3;1.77;7.97;166.53;4.37;25/04/2025
La Morera;Abril;17.6;22.77;12.8;70.23;93.7;43.5;0.03;253.2;1.5;7.7;180.13;3.93;26/04/2025
La Morera;Abril;16.8;20.87;11.17;65.37;87.1;47.8;0.7;226.57;1.87;9.43;170.73;3.57;27/04/2025
La Morera;Abril;15.73;19.2;11.53;71.53;88.7;53.47;0.9;211.1;1.97;7.67;239.7;3.4;28/04/2025
La Morera;Abril;15.9;19.1;13.1;79.03;92.5;64.5;0.0;189.57;1.57;6.33;218.57;2.87;29/04/2025
La Morera;Abril;17.1;21.9;12.13;74.6;91.97;48.13;0.0;235.33;1.73;8.0;136.4;3.77;30/04/2025
La Morera;Mayo;17.5;22.4;11.95;67.75;95.4;40.4;0.0;306.2;1.65;7.5;165.15;4.5;01/05/2025
La Morera;Mayo;17.37;24.27;11.07;65.87;94.17;28.03;0.03;322.1;1.57;7.5;142.83;4.97;02/05/2025
La Morera;Mayo;17.37;24.4;10.17;62.3;92.3;28.97;0.0;329.2;1.43;6.87;222.27;4.87;03/05/2025
La Morera;Mayo;18.4;25.7;10.8;59.2;86.23;29.6;0.0;283.23;1.4;7.57;235.37;4.57;04/05/2025
La Morera;Mayo;19.67;25.13;13.97;59.7;82.97;37.4;0.0;288.8;1.77;7.13;130.23;4.73;05/05/2025
La Morera;Mayo;19.2;23.7;14.17;52.43;78.6;28.57;0.0;281.67;2.2;8.2;187.03;5.17;06/05/2025
La Morera;Mayo;17.6;24.13;10.27;63.1;85.13;38.63;0.0;312.2;1.37;7.8;175.93;4.67;07/05/2025
La Morera;Mayo;18.53;24.0;12.67;65.3;87.5;39.33;0.0;304.83;1.43;7.1;177.37;4.7;08/05/2025
La Morera;Mayo;19.77;25.8;13.73;62.33;90.53;32.97;0.0;263.9;1.47;6.9;185.7;4.63;09/05/2025
La Morera;Mayo;19.17;23.93;14.0;70.93;93.77;48.8;1.97;271.27;1.67;8.6;124.7;4.4;10/05/2025
La Morera;Mayo;19.73;24.93;15.1;63.7;83.9;39.63;0.1;230.7;2.3;8.0;69.2;4.73;11/05/2025
La Morera;Mayo;19.23;24.2;13.63;60.1;84.73;32.13;0.03;299.4;1.9;9.17;184.8;5.0;12/05/2025
La Morera;Mayo;18.97;23.77;13.1;57.73;76.93;36.9;0.3;298.97;1.6;9.07;199.27;4.83;13/05/2025
La Morera;Mayo;20.8;27.43;14.0;49.97;75.1;27.9;0.03;288.1;1.57;9.13;202.73;5.27;14/05/2025
La Morera;Mayo;20.73;26.03;13.87;50.83;80.7;26.53;0.0;322.1;2.03;8.47;186.73;5.67;15/05/2025
La Morera;Mayo;19.53;25.77;12.87;56.8;85.03;26.57;0.0;314.8;1.73;8.6;133.67;5.37;16/05/2025
La Morera;Mayo;19.13;25.53;11.77;55.33;82.9;31.0;0.0;333.63;1.5;7.1;143.2;5.37;17/05/2025
La Morera;Mayo;19.13;25.27;12.2;62.17;85.77;35.77;0.0;328.27;1.6;7.7;159.93;5.2;18/05/2025
La Morera;Mayo;19.8;24.3;15.63;69.9;87.93;45.77;0.0;308.37;2.1;7.83;152.4;5.03;19/05/2025
La Morera;Mayo;19.83;25.3;14.37;67.03;87.77;41.17;0.0;275.83;1.6;6.83;113.47;4.7;20/05/2025
La Morera;Mayo;19.2;23.9;14.1;66.2;90.67;43.03;0.0;293.43;1.97;7.67;135.37;4.83;21/05/2025
La Morera;Mayo;19.6;24.8;14.43;61.67;84.53;36.0;0.0;327.8;1.77;9.13;230.13;5.43;22/05/2025
La Morera;Mayo;19.5;25.03;12.77;63.63;88.37;36.43;0.0;342.67;1.8;7.6;126.4;5.5;23/05/2025
La Morera;Mayo;20.4;25.0;15.77;52.7;77.97;32.1;0.0;288.23;2.0;6.97;59.9;5.33;24/05/2025
La Morera;Mayo;20.9;27.0;14.97;55.83;76.43;33.13;0.0;304.3;1.9;7.4;76.93;5.63;25/05/2025
La Morera;Mayo;21.53;27.23;14.87;58.57;82.97;38.9;0.0;329.73;1.93;9.73;117.7;5.87;26/05/2025
La Morera;Mayo;21.37;26.2;16.27;64.03;83.87;39.57;0.0;332.23;1.97;7.73;135.73;5.77;27/05/2025
La Morera;Mayo;21.53;26.57;16.77;61.3;80.47;40.27;0.0;335.53;2.23;7.8;88.87;6.13;28/05/2025
La Morera;Mayo;21.17;26.93;16.2;58.13;88.13;35.73;0.1;274.33;1.87;9.23;137.93;5.17;29/05/2025
La Morera;Mayo;20.4;25.53;15.03;63.4;84.1;37.37;0.03;302.53;1.6;7.93;173.93;5.1;30/05/2025
La Morera;Mayo;20.7;25.77;15.17;66.37;88.73;45.13;0.03;323.73;1.73;8.0;162.77;5.27;31/05/2025
La Morera;Junio;21.7;27.1;17.0;67.95;92.3;39.9;0.0;340.8;1.7;7.05;105.25;5.7;01/06/2025
La Morera;Junio;21.43;27.07;14.73;60.5;88.23;37.03;0.0;349.1;1.67;7.2;238.4;5.77;02/06/2025
La Morera;Junio;22.33;28.1;16.23;54.37;84.53;31.03;0.0;347.8;1.93;7.6;149.93;6.2;03/06/2025
La Morera;Junio;22.1;27.03;16.1;58.33;83.03;37.83;0.0;310.53;1.77;8.1;130.4;5.5;04/06/2025
La Morera;Junio;21.9;27.53;14.8;64.9;87.9;36.83;0.0;349.13;1.8;7.37;114.23;5.9;05/06/2025
La Morera;Junio;22.53;27.97;15.83;61.73;88.07;42.1;0.0;347.33;1.5;7.33;143.93;5.77;06/06/2025
La Morera;Junio;22.73;28.73;15.17;56.53;84.47;29.63;0.0;355.23;1.93;7.2;112.0;6.3;07/06/2025
La Morera;Junio;23.33;29.17;16.57;55.03;76.67;31.8;0.0;354.13;2.07;7.03;135.97;6.43;08/06/2025
La Morera;Junio;22.97;28.93;16.8;59.27;79.93;31.6;0.0;323.37;1.43;7.83;173.07;5.73;09/06/2025
La Morera;Junio;23.17;28.87;17.57;64.63;89.03;40.7;0.0;339.57;1.6;6.8;206.97;5.87;10/06/2025
La Morera;Junio;22.83;28.43;16.63;67.37;95.27;34.8;2.37;271.67;1.5;7.1;196.5;5.07;11/06/2025
La Morera;Junio;23.67;28.43;17.93;61.4;80.27;43.3;0.0;334.2;1.83;8.03;142.27;5.97;12/06/2025
La Morera;Junio;24.27;28.9;18.57;54.87;82.23;34.8;0.0;338.93;2.27;7.87;121.83;6.63;13/06/2025
La Morera;Junio;24.43;30.2;17.27;52.17;84.07;30.43;0.0;335.83;1.63;7.23;166.97;6.23;14/06/2025
La Morera;Junio;24.7;29.73;18.17;53.8;81.93;31.63;0.0;347.6;2.0;8.63;207.97;6.57;15/06/2025
La Morera;Junio;24.7;30.9;17.9;51.1;76.87;22.0;0.0;340.13;1.9;8.3;136.73;6.67;16/06/2025
La Morera;Junio;23.3;28.73;17.07;48.13;70.67;30.93;0.0;342.03;1.87;9.03;170.97;6.3;17/06/2025
La Morera;Junio;23.47;28.47;17.73;51.13;80.27;30.83;0.0;352.73;1.77;8.0;165.13;6.3;18/06/2025
La Morera;Junio;23.07;29.13;16.23;56.9;78.53;36.23;0.0;349.87;1.7;7.47;119.1;6.13;19/06/2025
La Morera;Junio;23.43;28.4;17.27;58.7;85.97;33.63;0.0;355.13;1.6;7.4;221.8;6.17;20/06/2025
La Morera;Junio;23.43;28.93;16.87;58.57;88.5;31.17;0.0;355.27;1.47;7.1;179.4;6.1;21/06/2025
La Morera;Junio;23.77;29.4;16.8;57.23;83.97;29.3;0.0;353.87;1.43;7.67;175.9;6.2;22/06/2025
La Morera;Junio;24.23;29.93;17.17;59.03;85.67;38.63;0.0;346.73;1.67;8.03;127.17;6.17;23/06/2025
La Morera;Junio;24.63;30.77;17.77;65.17;89.63;33.17;0.0;345.2;1.73;7.47;199.97;6.4;24/06/2025
La Morera;Junio;24.43;30.57;17.93;63.17;90.8;32.97;0.03;328.8;1.8;7.4;128.03;6.3;25/06/2025
La Morera;Junio;24.0;28.83;17.57;63.9;86.1;40.53;0.0;348.8;1.8;7.87;180.87;6.07;26/06/2025
La Morera;Junio;25.8;31.4;19.27;57.37;84.33;25.93;0.0;293.23;1.83;8.8;124.63;5.93;27/06/2025
La Morera;Junio;26.77;32.6;20.5;42.8;62.4;24.07;0.0;350.43;2.3;8.83;162.57;7.4;28/06/2025
La Morera;Junio;26.67;31.67;20.77;44.73;69.97;24.7;0.0;305.87;2.6;9.87;158.33;7.0;29/06/2025
La Morera;Junio;26.53;32.7;19.57;38.9;56.9;23.17;0.0;351.3;2.37;8.13;123.63;7.63;30/06/2025
La Morera;Julio;24.9;30.7;19.25;47.9;76.55;27.95;0.0;303.0;2.25;9.95;59.75;6.55;01/07/2025
La Morera;Julio;24.53;29.13;19.7;63.9;86.77;40.97;0.0;335.53;1.6;7.43;139.53;5.97;02/07/2025
La Morera;Julio;25.67;31.43;19.4;56.1;81.37;32.73;0.0;345.87;2.13;7.77;93.63;6.77;03/07/2025
La Morera;Julio;26.8;32.23;21.3;50.6;73.93;32.97;0.0;352.67;3.13;9.57;21.57;7.87;04/07/2025
La Morera;Julio;26.9;31.9;22.23;56.5;76.63;34.57;0.0;322.03;2.43;7.83;131.17;6.93;05/07/2025
La Morera;Julio;27.37;33.6;20.77;49.03;73.33;27.33;0.0;316.97;1.8;7.93;77.23;6.7;06/07/2025
La Morera;Julio;26.97;33.67;19.9;52.5;74.8;29.17;0.03;283.8;1.7;8.1;91.3;6.0;07/07/2025
La Morera;Julio;26.2;31.43;21.0;59.23;82.27;34.53;0.03;262.8;2.13;8.2;113.43;5.87;08/07/2025
La Morera;Julio;27.13;32.93;21.13;58.87;87.97;31.97;0.0;331.23;2.07;8.6;187.07;6.77;09/07/2025
La Morera;Julio;27.17;31.87;21.9;54.23;77.97;32.83;0.0;337.87;1.9;8.0;130.8;6.8;10/07/2025
La Morera;Julio;26.4;31.87;20.83;62.53;84.2;37.37;0.0;339.67;1.6;7.33;184.1;6.4;11/07/2025
La Morera;Julio;26.47;32.13;20.63;61.9;91.33;36.67;0.0;341.43;1.73;6.57;188.8;6.47;12/07/2025
La Morera;Julio;26.1;30.9;21.1;71.7;91.53;50.6;0.0;336.27;1.63;7.03;179.5;6.07;13/07/2025
La Morera;Julio;26.63;32.07;22.23;71.2;90.67;43.67;0.0;291.1;2.03;7.67;96.63;5.93;14/07/2025
La Morera;Julio;25.87;30.43;21.63;68.5;86.27;45.1;0.0;310.5;1.8;6.7;148.07;5.9;15/07/2025
La Morera;Julio;25.7;30.9;20.4;61.07;85.03;35.3;0.0;304.33;1.8;7.57;150.0;5.97;16/07/2025
La Morera;Julio;25.83;31.43;19.9;59.43;77.67;34.03;0.0;319.03;1.73;7.57;130.23;6.27;17/07/2025
La Morera;Julio;26.07;31.53;19.9;58.97;84.23;31.37;0.0;324.67;1.9;8.27;196.07;6.47;18/07/2025
La Morera;Julio;26.27;30.7;21.57;64.87;85.53;44.27;0.0;321.37;2.17;7.97;127.67;6.23;19/07/2025
La Morera;Julio;26.1;32.07;21.13;72.77;91.73;41.9;0.0;321.83;1.53;8.73;175.17;6.07;20/07/2025
La Morera;Julio;26.07;31.5;21.3;71.33;92.2;45.03;0.0;286.07;1.67;7.47;159.8;5.5;21/07/2025
La Morera;Julio;26.1;31.7;20.47;67.0;89.23;40.97;0.0;311.93;1.53;7.2;178.5;5.87;22/07/2025
La Morera;Julio;26.17;31.67;20.73;70.87;89.5;44.97;0.0;320.17;1.53;7.5;172.43;5.97;23/07/2025
La Morera;Julio;25.9;30.33;20.07;69.9;88.27;49.1;0.0;326.2;1.63;7.63;159.03;5.87;24/07/2025
La Morera;Julio;26.2;31.03;20.87;64.53;86.43;37.8;0.0;315.27;1.77;8.13;148.57;6.0;25/07/2025
La Morera;Julio;26.53;31.1;22.13;65.9;82.87;45.23;0.0;328.93;1.77;7.73;170.83;6.1;26/07/2025
La Morera;Julio;26.83;32.2;20.8;63.33;84.77;38.43;0.0;327.07;1.53;7.03;185.47;6.17;27/07/2025
La Morera;Julio;27.67;34.13;20.93;62.3;85.53;36.93;0.0;320.13;1.67;7.13;115.53;6.4;28/07/2025
La Morera;Julio;27.57;32.87;22.03;60.3;80.0;38.87;0.0;318.2;1.9;7.07;131.77;6.43;29/07/2025
La Morera;Julio;27.37;33.33;21.13;64.8;89.3;38.3;0.0;293.83;1.6;7.13;128.37;5.87;30/07/2025
La Morera;Julio;26.4;30.3;21.57;75.33;90.27;58.23;0.0;259.3;1.73;7.6;176.33;4.9;31/07/2025
La Morera;Agosto;27.6;32.45;23.5;74.05;89.7;50.1;0.0;208.1;1.7;8.3;105.9;4.65;01/08/2025
La Morera;Agosto;28.57;32.87;24.97;62.8;80.0;44.17;0.0;262.57;2.0;8.0;34.0;5.8;02/08/2025
La Morera;Agosto;28.13;33.5;23.0;63.27;86.0;40.93;0.0;309.4;1.83;7.2;186.67;6.2;03/08/2025
La Morera;Agosto;27.43;33.37;21.17;63.7;87.73;39.57;0.0;307.17;1.6;6.63;200.3;6.03;04/08/2025
La Morera;Agosto;27.27;31.67;21.73;70.2;88.6;50.2;0.0;308.93;1.6;6.87;184.8;5.77;05/08/2025
La Morera;Agosto;27.6;32.0;23.0;72.07;88.5;52.83;0.0;276.03;1.6;7.9;139.57;5.33;06/08/2025
La Morera;Agosto;27.33;30.6;23.2;70.4;87.13;49.87;0.0;253.6;1.7;7.53;150.97;5.0;07/08/2025
La Morera;Agosto;27.87;33.23;23.2;61.53;82.97;40.67;0.0;271.8;1.7;7.03;72.1;5.67;08/08/2025
La Morera;Agosto;26.77;32.1;22.3;66.03;83.63;42.07;0.23;278.2;1.9;9.7;107.53;5.6;09/08/2025
La Morera;Agosto;25.63;29.63;21.57;66.57;84.27;49.57;0.13;247.97;1.87;8.67;133.9;4.9;10/08/2025
La Morera;Agosto;25.9;30.13;21.97;67.67;84.97;45.73;0.0;235.83;1.83;7.07;78.9;4.87;11/08/2025
La Morera;Agosto;26.07;30.7;22.3;68.17;83.7;46.4;0.0;274.53;1.9;7.47;103.37;5.5;12/08/2025
La Morera;Agosto;26.63;32.67;21.57;59.43;86.17;27.9;0.0;281.87;2.03;10.3;105.63;6.03;13/08/2025
La Morera;Agosto;25.9;31.27;20.37;49.87;73.7;27.33;0.0;299.53;2.37;8.43;88.87;6.43;14/08/2025
La Morera;Agosto;26.1;31.57;20.93;58.33;83.17;33.23;0.0;286.13;1.9;7.43;63.5;5.77;15/08/2025
La Morera;Agosto;25.53;29.63;20.93;73.37;90.27;54.47;0.0;282.47;1.67;7.67;178.63;5.03;16/08/2025
La Morera;Agosto;25.8;30.37;21.7;74.5;90.5;52.63;0.37;251.1;1.67;7.6;203.5;4.8;17/08/2025
La Morera;Agosto;25.7;30.97;20.8;73.47;91.13;50.1;0.0;284.97;1.63;7.23;179.7;5.2;18/08/2025
La Morera;Agosto;26.8;32.83;20.93;68.1;90.07;38.73;0.0;266.8;1.57;7.47;122.77;5.3;19/08/2025
La Morera;Agosto;26.93;31.33;23.0;70.17;88.87;49.6;0.0;282.07;1.93;6.83;103.8;5.47;20/08/2025
La Morera;Agosto;26.6;31.6;21.2;66.07;88.2;41.6;0.0;279.63;1.73;7.5;194.87;5.37;21/08/2025
La Morera;Agosto;26.0;30.1;22.27;69.5;85.43;44.2;0.0;260.9;1.9;8.77;149.1;5.13;22/08/2025
La Morera;Agosto;25.3;30.6;19.7;68.63;88.3;47.27;0.0;276.03;1.6;7.03;143.8;5.07;23/08/2025
La Morera;Agosto;25.13;31.0;18.67;62.57;85.5;37.33;0.0;292.83;1.53;7.63;139.0;5.3;24/08/2025
La Morera;Agosto;25.6;31.03;20.13;61.97;87.3;34.67;0.0;276.77;1.73;7.47;93.73;5.4;25/08/2025
La Morera;Agosto;26.13;31.57;21.33;67.1;85.5;42.7;0.13;272.37;1.87;10.2;117.5;5.4;26/08/2025
La Morera;Agosto;25.27;30.5;19.63;72.67;91.63;48.27;0.0;237.23;1.37;6.77;122.57;4.37;27/08/2025
La Morera;Agosto;25.07;29.43;20.03;72.93;91.5;52.67;0.03;210.97;1.27;7.07;150.07;3.9;28/08/2025
La Morera;Agosto;24.43;28.77;20.77;78.13;91.17;56.57;9.73;194.1;1.47;7.93;79.93;3.8;29/08/2025
La Morera;Agosto;24.23;28.27;21.0;82.5;93.37;64.67;4.93;175.13;1.3;6.13;201.13;3.33;30/08/2025
La Morera;Agosto;25.53;30.1;21.83;76.7;91.97;52.73;0.03;217.97;1.4;6.67;126.53;4.13;31/08/2025
La Morera;Septiembre;25.9;29.45;23.25;76.5;90.55;62.35;0.0;219.25;1.95;7.85;94.1;4.15;01/09/2025
La Morera;Septiembre;25.13;29.07;21.07;74.73;91.63;54.4;0.0;207.23;1.63;6.2;90.73;4.0;02/09/2025
La Morera;Septiembre;23.87;29.0;18.93;77.03;94.37;56.3;0.0;261.07;1.53;7.73;184.27;4.37;03/09/2025
La Morera;Septiembre;24.83;30.23;19.63;67.93;89.4;43.3;0.0;251.6;1.47;6.87;143.5;4.6;04/09/2025
La Morera;Septiembre;25.07;30.27;20.43;60.93;81.13;40.13;1.03;208.77;1.67;7.57;149.1;4.2;05/09/2025
La Morera;Septiembre;23.77;29.57;18.6;66.07;77.97;45.87;8.27;186.73;1.9;7.2;245.47;3.83;06/09/2025
La Morera;Septiembre;24.53;29.07;20.5;70.7;89.27;52.37;0.87;193.1;1.57;6.43;256.97;3.8;07/09/2025
La Morera;Septiembre;23.4;28.53;18.73;74.07;93.63;52.1;1.17;242.3;1.3;7.03;239.1;4.03;08/09/2025
La Morera;Septiembre;23.13;27.7;17.63;77.3;95.07;50.73;0.0;216.03;1.13;6.67;170.17;3.63;09/09/2025
La Morera;Septiembre;23.33;28.07;18.97;68.93;92.93;45.0;0.0;263.4;1.77;7.83;236.67;4.7;10/09/2025
La Morera;Septiembre;22.93;29.17;16.97;70.23;90.7;42.77;0.0;256.77;1.37;7.7;191.43;4.4;11/09/2025
La Morera;Septiembre;23.3;29.5;17.93;69.03;87.57;41.17;0.03;194.23;1.17;6.43;204.37;3.7;12/09/2025
La Morera;Septiembre;23.37;29.53;17.63;72.53;95.47;42.17;0.0;243.63;1.3;6.47;134.0;4.2;13/09/2025
La Morera;Septiembre;22.83;28.13;16.97;66.9;92.7;42.27;0.0;246.27;1.5;7.43;183.5;4.1;14/09/2025
La Morera;Septiembre;22.8;28.07;17.57;62.6;82.37;37.7;0.0;234.43;1.73;8.07;151.07;4.3;15/09/2025
La Morera;Septiembre;21.27;26.4;16.47;59.8;75.13;40.4;0.0;239.33;1.63;7.8;144.53;4.1;16/09/2025
La Morera;Septiembre;21.77;26.53;16.53;61.93;80.53;38.1;0.0;256.83;1.53;7.57;150.8;4.23;17/09/2025
La Morera;Septiembre;21.5;27.27;14.73;60.13;82.53;33.73;0.0;243.23;1.57;7.63;133.4;4.13;18/09/2025
La Morera;Septiembre;22.5;27.8;18.27;64.83;86.27;33.23;0.0;237.07;1.93;7.37;175.77;4.47;19/09/2025
La Morera;Septiembre;21.1;26.17;15.93;74.73;91.87;53.63;0.0;238.83;1.33;7.43;178.37;3.6;20/09/2025
La Morera;Septiembre;21.5;26.87;16.03;74.1;93.0;52.33;0.0;200.83;1.3;6.6;214.8;3.33;21/09/2025
La Morera;Septiembre;22.33;28.5;17.3;72.9;92.5;46.67;0.0;227.73;1.63;6.93;129.77;3.9;22/09/2025
La Morera;Septiembre;22.47;27.97;17.07;64.6;85.33;36.57;0.0;206.87;1.67;6.57;123.07;3.87;23/09/2025
La Morera;Septiembre;21.43;26.57;16.1;74.1;93.17;49.1;0.0;234.27;1.3;6.43;177.7;3.57;24/09/2025
La Morera;Septiembre;21.37;26.67;15.83;76.6;92.73;52.27;0.0;232.63;1.47;6.93;150.1;3.6;25/09/2025
La Morera;Septiembre;21.4;26.33;15.77;78.17;96.5;57.13;0.0;222.93;1.33;7.13;143.97;3.37;26/09/2025
La Morera;Septiembre;21.9;26.1;18.33;78.07;93.4;57.9;1.67;169.93;1.3;7.8;78.63;2.9;27/09/2025
La Morera;Septiembre;21.53;26.17;17.2;72.97;91.9;49.07;0.0;190.23;1.5;6.37;138.9;3.2;28/09/2025
La Morera;Septiembre;20.87;24.23;18.07;73.6;90.13;52.83;2.1;145.8;2.0;7.73;180.3;2.93;29/09/2025
La Morera;Septiembre;20.37;25.23;15.7;77.8;93.0;53.17;0.0;189.27;1.6;6.6;128.97;3.07;30/09/2025
La Morera;Octubre;20.4;25.0;15.65;80.75;97.75;59.75;0.0;185.85;1.1;6.45;179.45;2.75;01/10/2025
La Morera;Octubre;20.73;25.87;15.67;79.47;96.3;52.37;0.0;211.47;1.23;6.97;176.33;3.1;02/10/2025
La Morera;Octubre;21.0;26.2;16.8;78.73;96.47;52.57;0.0;189.93;1.03;5.9;183.13;2.9;03/10/2025
La Morera;Octubre;21.2;27.17;15.4;76.9;94.77;49.7;0.0;201.43;1.27;6.47;127.67;3.13;04/10/2025
La Morera;Octubre;21.7;28.13;16.67;79.77;95.4;47.9;0.0;186.33;1.2;6.53;199.73;3.0;05/10/2025
La Morera;Octubre;22.53;28.03;16.87;69.0;94.23;47.1;0.0;199.9;1.43;6.5;169.3;3.3;06/10/2025
La Morera;Octubre;20.47;25.97;15.67;74.8;94.73;51.9;0.0;191.57;1.33;6.77;191.7;2.9;07/10/2025
La Morera;Octubre;20.77;25.57;16.23;78.23;96.33;56.1;0.0;190.03;1.53;6.37;153.57;2.93;08/10/2025
La Morera;Octubre;19.93;25.23;14.97;78.67;95.7;53.13;0.0;188.97;1.4;6.43;240.7;2.83;09/10/2025
La Morera;Octubre;20.13;25.03;15.67;81.33;96.23;58.7;0.0;181.43;1.23;6.43;194.23;2.6;10/10/2025
La Morera;Octubre;20.07;26.03;14.83;81.67;97.0;53.5;0.0;194.43;1.0;6.23;184.6;2.7;11/10/2025
La Morera;Octubre;20.0;25.87;14.53;78.63;95.83;56.23;0.0;203.77;1.23;7.37;187.73;2.83;12/10/2025
La Morera;Octubre;19.47;25.57;14.3;80.17;95.9;48.2;0.57;178.73;1.27;6.4;188.47;2.67;13/10/2025
